id,first_name,last_name,full_name,email,phone,dob,address,entity_id,corruption
255,david,kim,david kim,david.kim.311@mail.test,5552119075,1986-04-21,4 oak st,311,none
256,hans,smith,hans smith,hans.smith.3435@mail.test,5553669225,1976-02-21,136 elm way,3435,none
257,james,mueller,james mueller,james.mueller.2669@mail.test,5556398455,1985-10-18,101 cedar ln,2669,near_collision
258,margaret,garcia,margaret garcia,margaret.garcia.659@mail.test,5556508562,1954-05-09,138 elm way,659,none
259,katherine,obrien,katherine obrien,katherine.obrien.1139@mail.test,5551473797,1980-07-10,150 pine ct,1139,none
260,hans,kim,hans kim,hans.kim.1784@mail.test,5552466784,1979-03-08,72 cedar ln,1784,none
261,james,nguyen,"nguyen, james",james.ngyuen.26@mail.test,5553683787,1966-08-11,184 pine ct,26,reorder
262, Michael ,mueller, Michael  mueller,MICHAEL.MUELLER.348@MAIL.TEST,5551945402,1984-01-19,117 pine ct,348,case_noise
263,greta,brown,greta brown,greta.brown.2221@mail.test,5552404057,1986-08-03,128 oak st,2221,none
264,sofia,mueller,sofia mueller,sofia.mueller.2763@mail.test,5557961206,1980-09-24,38 pine ct,2763,none
265,margaret,kowalski,margaret kowalski,margaret.kowalski.1013@mail.test,5556540714,1991-11-13,72 elm way,1013,none
266,jose,brown,jose brown,jose.vandyke.41@mail.test,5558078369,1960-04-24,149 maple ave,41,household_nonmatch
267,thomas,silva,thomas silva,thomas.silva.2397@mail.test,5554716640,1981-03-24,184 pine ct,2397,near_collision
268,laura,murphy,laura murphy,laura.murphy.1152@mail.test,5555018350,1968-09-08,154 elm way,1152,none
269,michael,kowalski,michael kowalski,michael.kowalski.3501@mail.test,5553858181,1955-12-07,76 maple ave,3501,none
270,charles,murphy,charles murphy,charles.murphy.767@mail.test,5559700624,1983-03-25,75 cedar ln,767,none
271,william,kowalski,william kowalski,,5554469386,1976-02-02,176 pine ct,1334,missing
272,charles,kim,charles kim,charles.kim.157@mail.test,5552239678,1958-07-03,112 birch rd,157,translit
273,elizabeth,murphy,elizabeth murphy,elizabeth.murphy.2878@mail.test,5552416642,1969-12-10,190 maple ave,2878,none
274,patricia,kim,patricia kim,patricia.kim.2509@mail.test,5555889781,1959-07-08,38 birch rd,2509,near_collision
275,susan,obrien,susan obrien,susan.obrien.2418@mail.test,5556307473,1982-09-25,79 oak st,2418,none
276,jose,johnson,jose johnson,jose.garcia.578@mail.test,5554551330,1955-11-24,76 maple ave,578,household_nonmatch
277,jennifer,johnson,jennifer johnson,jennifer.murphy.3207@mail.test,5555616450,1989-05-16,58 maple ave,3207,household_nonmatch
278,sofia,patel,sofia patel,sofia.patel.1306@mail.test,,1998-08-13,45 cedar ln,1306,missing
279,david,jones,david jones,david.jones.2997@mail.test,5556344233,1960-11-02,155 birch rd,2997,none
280,david,patel,david patel,david.patel.140@mail.test,5552124708,1981-02-09,189 maple ave,140,none
281,james,kowalski,"kowalski, james",james.kowalski.603@mail.test,5559383891,1995-09-13,124 oak st,603,reorder
282,james,murphy,james murphy,james.murphy.428@mail.test,5552001671,1987-02-27,15 birch rd,428,none
283,thomas,brown,thomas brown,thomas.brown.1569@mail.test,5557212633,1996-08-20,175 birch rd,1569,none
284,katherine,kim,katherine kim,katherine.kim.823@mail.test,5553598950,1989-09-02,68 pine ct,823,none
285,robert,jones,"jones, robert",robert.jones.63@mail.test,5555084950,1982-06-06,144 birch rd,63,reorder
286,susan,brown,susan brown,susan.brown.2194@mail.test,5551679408,1981-07-27,8 birch rd,2194,none
287,sofia,smith,sofia smith,sofia.smith.1533@mail.test,5557065396,1958-05-07,95 cedar ln,1533,none
288, Margaret ,van dyke, Margaret  van dyke,MARGARET.VANDYKE.649@MAIL.TEST,5553892413,1993-08-04,137 oak st,649,case_noise
289,margaret,silva,margaret silva,margaret.silva.1308@mail.test,5551048712,1958-01-18,199 cedar ln,1308,none
290,robert,smith,robert smith,robert.smith.1840@mail.test,5557902098,1962-09-21,26 maple ave,1840,none
291,jennifer,kowalski,jennifer kowalski,jennifer.nguyen.423@mail.test,,,85 pine ct,423,missing
292,thomas,murphy,thomas murphy,thomas.murphy.3657@mail.test,5555466537,1971-06-18,4 pine ct,3657,none
293,jose,mueller,jose mueller,jose.mueller.1756@mail.test,5557491290,1991-12-02,51 birch rd,1756,none
294,charles,brown,charles brown,charles.johnson.694@mail.test,,1970-09-23,110 cedar ln,694,household_nonmatch
295,greta,johnson,greta johnson,greta.johnson.811@mail.test,5556334177,1975-09-14,51 pine ct,811,none
296,bob,pjtel,bob pjtel,robert.patel.142@mail.test,5557286357,1998-03-09,3 birch rd,142,abbrev
297,jose,garfia,jose garfia,jose.brow.n1564@mail.test,5554847356,1996-12-02,43 birch rd,1564,translit
298,david,patel,david patel,david.patel.1721@mail.test,5555642648,1976-12-14,157 oak st,1721,none
299,laura,brown,laura brown,laura.brown.3310@mail.test,5554166101,1975-09-27,56 birch rd,3310,none
300,l.,obrien,l. obrien,elizabeth.obrein.335@mail.test,5554436914,1955-07-23,177 oak st,335,abbrev
301,greta,brown,greta brown,greta.brown.3036@mail.test,5558044009,1980-08-02,131 elm way,3036,none
302,susan,murphy,susan murphy,susan.murphy.802@mail.test,5558331926,1982-02-17,180 birch rd,802,none
303,hans,johnson,hans johnson,hans.johnson.2835@mail.test,5551954994,1971-10-12,14 birch rd,2835,none
304,katherine,garcia,katherine garcia,katherine.nguyen.3636@mail.test,5558809316,1970-11-26,152 elm way,3636,household_nonmatch
305,charles,johnson,charles johnson,charles.johnson.3662@mail.test,5559696099,1979-10-06,41 elm way,3662,none
306,thomas,brown,thomas brown,thomas.brown.3300@mail.test,5556860754,1987-12-06,167 cedar ln,3300,none
307,sofia,kowalski,sofia kowalski,,5558319066,1987-09-22,150 cedar ln,1461,missing
308,hans,kowalski,hans kowalski,hans.kowalski.3452@mail.test,5559752843,1973-07-18,185 pine ct,3452,none
309,james,kim,james kim,james.kim.3139@mail.test,5559934441,1966-12-16,134 pine ct,3139,none
310,james,jones,james jones,james.mueller.3137@mail.test,5552152546,1986-07-02,135 maple ave,3137,household_nonmatch
311,david,kowalski,david kowalski,david.kowalski.3215@mail.test,5553646984,1955-06-02,183 maple ave,3215,none
312,laura,kim,laura kim,laura.kim.2469@mail.test,5556851113,1989-02-22,118 oak st,2469,none
313,susan,van dyke,susan van dyke,,5557901731,1986-11-14,26 cedar ln,36,missing
314,sofia,jønes,sofia jønes,sofia.jones.3@mail.test,5556599612,1966-12-13,158 cedar ln,3,translit
315,ann,brown,ann brown,ann.brown.3126@mail.test,5556373920,1982-10-21,19 oak st,3126,none
316,jennifer,kim,jennifer kim,jennifer.kim.2975@mail.test,5556224435,1982-08-17,76 maple ave,2975,none
317,michael,jornson,michael jornson,michael.garcia.2630@mail.test,5555025598,1956-07-22,157 pine ct,2630,household_nonmatch
318,jennifer,murphy,jennifer murphy,jennifer.jones.217@mail.test,5553714800,1970-06-26,147 birch rd,217,household_nonmatch
319,elizabeth,obrien,elizabeth obrien,elizabeth.obrein.335@mail.test,5554436914,1955-07-23,177 oak st,335,typo
320,hans,jones,hans jones,hans.jones.1753@mail.test,,1968-07-19,137 birch rd,1753,missing
321,susan,van dyke,susan van dyke,susan.vandyke.502@mail.test,5551266846,1979-12-08,64 oak st,502,none
322,sofia,johnson,sofia johnson,sofia.johnson.1570@mail.test,5555147473,1952-12-03,4 maple ave,1570,none
323,michael,patel,michael patel,michael.patel.3035@mail.test,5556510238,1979-04-05,13 pine ct,3035,near_collision
324,susan,smith,susan smith,susan.smith.409@mail.test,5553830475,1974-03-20,126 maple ave,409,none
325,daniel,garcia,daniel garcia,daniel.garcia.768@mail.test,5556493627,1964-08-22,169 maple ave,768,none
326,jennifer,brown,jennifer brown,jennifer.brown.913@mail.test,5552447670,1955-11-09,82 maple ave,913,none
327,ann,silva,ann silva,ann.silva.2062@mail.test,5558573872,1977-03-16,149 oak st,2062,none
328,james,silva,james silva,james.silva.1451@mail.test,5555928668,1988-11-13,160 cedar ln,1451,none
329,jennifer,johnson,jennifer johnson,jennifer.johnson.2546@mail.test,5559816906,1981-02-11,124 pine ct,2546,near_collision
330,patricia,van dyke,patricia van dyke,patricia.vandyke.3619@mail.test,5551536216,1951-10-15,122 birch rd,3619,near_collision
331,james,ngyen,james ngyen,james.ngyuen.26@mail.test,5553683787,1966-08-11,184 pine ct,26,typo
332,margaret,van dyke,margaret van dyke,margaret.vandyke.649@mail.test,5553892413,1993-08-04,137 oak st,649,none
333,kate,mueller,kate mueller,katherine.mueller.439@mail.test,5553524870,1997-09-03,52 cedar ln,439,abbrev
334,elizabeth,kim,elizabeth kim,elizabeth.kim.123@mail.test,5552915524,1968-02-12,82 birch rd,123,none
335,susan,silva,susan silva,susan.silva.1180@mail.test,5558183242,1984-05-05,175 maple ave,1180,none
336,margaret,smith,margaret smith,margaret.smith.1971@mail.test,5552388159,1957-01-22,195 pine ct,1971,none
337,margaret,murphy,margaret murphy,margaret.murphy.1040@mail.test,5552864591,1989-03-11,112 pine ct,1040,none
338,elizabeth,kim,elizabeth kim,elizabeth.murphy.1403@mail.test,5557971350,1996-12-21,8 cedar ln,1403,household_nonmatch
339,michael,jones,michael jones,michael.jones.499@mail.test,5557409787,1960-04-18,160 birch rd,499,none
340,micheal,kim,micheal kim,michael.kim.480@mail.test,5552002270,1964-07-01,74 oak st,480,typo
341,charles,silva,charles silva,charles.silva.3298@mail.test,5558504313,1998-09-04,166 birch rd,3298,none
342,laura,slva,laura slva,laura.silva.1135@mail.test,5559508881,1998-08-17,116 elm way,1135,typo
343,william,mueller,william mueller,,5558778025,,146 pine ct,685,missing
344,margaret,smith,margaret smith,margaret.smith.1003@mail.test,5556756008,1985-07-03,81 maple ave,1003,none
345,jose,van dyke,jose van dyke,jose.vandyke.1142@mail.test,5556589259,1998-01-27,138 elm way,1142,none
346,ann,murphy,ann murphy,ann.murphy.1129@mail.test,5553800324,1951-06-01,175 oak st,1129,near_collision
347,ann,mueller,ann mueller,ann.mueller.1085@mail.test,5553664994,1991-10-20,151 maple ave,1085,none
348,david,jones,david jones,david.jones.2963@mail.test,5557571586,1967-01-23,107 cedar ln,2963,none
349,michael,patle,michael patle,,,1964-03-26,8 pine ct,347,missing
350,elizabeth,patel,elizabeth patel,elizabeth.patel.1556@mail.test,5555741788,1991-12-18,111 maple ave,1556,none
351,robert,nguyen,robert nguyen,robert.silva.1093@mail.test,5557397482,1998-12-11,141 maple ave,1093,household_nonmatch
352,margaret,nguyen,margaret nguyen,margaret.nguyen.2080@mail.test,5559209410,1977-04-03,36 maple ave,2080,none
353,patricia,mueller,patricia mueller,patricia.mueller.2237@mail.test,5558097884,1970-03-10,99 maple ave,2237,near_collision
354,sofia,garcia,sofia garcia,sofia.garcia.2522@mail.test,5553600153,1965-04-13,6 elm way,2522,none
355,patricia,van dyke,patricia van dyke,patricia.vandyke.3620@mail.test,5556889107,1996-12-27,24 birch rd,3620,near_collision
356,daniel,garcia,daniel garcia,daniel.garcia.3563@mail.test,5556783543,1987-04-27,168 oak st,3563,none
357,ann,kim,ann kim,ann.kim.2320@mail.test,5555216580,1956-05-24,16 elm way,2320,none
358,susan,johnson,susan johnson,susan.johnson.613@mail.test,5557588275,1993-06-21,157 birch rd,613,near_collision
359,david,van dyke,david van dyke,david.vandyke.820@mail.test,5551517925,1957-09-05,164 oak st,820,translit
360,charles,johnson,charles johnson,charles.johnson.154@mail.test,5551103239,1998-04-01,170 oak st,154,none
361,greta,jones,greta jones,greta.patel.1198@mail.test,5556599612,1986-04-05,158 cedar ln,1198,household_nonmatch
362, David ,jones, David  jones,DAVID.JONES.586@MAIL.TEST,5558960248,1980-02-08,24 oak st,586,case_noise
363,jose,brown,jose brown,jose.brown.3193@mail.test,5555588590,1997-04-13,11 oak st,3193,none
364,elizabeth,kim,elizabeth kim,elizabeth.kim.527@mail.test,5558517925,1994-09-25,54 birch rd,527,near_collision
365,james,kim,james kim,james.kim.1938@mail.test,5556883199,1989-09-26,6 maple ave,1938,near_collision
366,katherine,nguyen,katherine nguyen,katherine.nguyen.2066@mail.test,5551434063,1963-05-05,152 birch rd,2066,none
367,p.,kim,p. kim,patricia.kim.791@mail.test,5552922967,1962-05-21,51 birch rd,791,abbrev
368,william,jones,william jones,william.jones.373@mail.uest,5559119233,1995-06-25,151 elm way,373,typo
369,d.,silva,d. silva,david.silva.387@mail.test,5554682727,1990-07-24,28 pine ct,387,abbrev
370,william,brown,william brown,william.brown.3446@mail.test,5552358140,1992-04-04,158 pine ct,3446,none
371,laura,garcia,laura garcia,laura.garcia.1532@mail.test,5552356023,1985-05-10,169 elm way,1532,none
372,sofia,patel,sofia patel,,,,45 cedar ln,1306,missing
373,william,nguyen,william nguyen,william.patel.1697@mail.test,5556446154,1957-06-21,90 elm way,1697,household_nonmatch
374,sofia,patel,sofia patel,sofia.patel.1307@mail.test,5552316528,1980-10-11,198 elm way,1307,near_collision
375,susan,johnson,susan johnson,,5552453617,,36 maple ave,612,missing
376,margaret,kim,margaret kim,margaret.kim.2627@mail.test,5552504508,1996-06-14,185 birch rd,2627,near_collision
377,sofia,obrien,sofia obrien,sofia.obrien.3185@mail.test,5558228712,1980-01-21,189 maple ave,3185,none
378,robert,murphy,robert murphy,robert.murphy.1136@mail.test,5554568057,1991-03-13,150 elm way,1136,near_collision
379,jennifer,garcia,jennifer garcia,jennifer.garcia.1615@mail.test,5558394780,1990-12-23,77 pine ct,1615,none
380,jennifer,johnson,jennifer johnson,,5555025598,1986-09-25,157 pine ct,71,missing
381,david,jones,david jones,david.jones.586@mail.test,5558960248,1980-02-08,24 oak st,586,none
382,robert,smith,robert smith,robert.smith.3403@mail.test,5552228570,1986-08-06,65 birch rd,3403,none
383,charles,garcaí,charles garcaí,charles.garcia.183@mail.test,5555609751,1965-02-26,187 elm way,183,typo
384,william,patel,william patel,william.patel.281@mail.test,5559099451,1966-09-05,16 maple ave,281,none
385,michael,johnson,michael johnson,michael.johnson.2575@mail.test,5558485065,1953-07-15,156 birch rd,2575,none
386,hans,smith,hans smith,hans.smith.706@mail.test,5551729526,1984-11-20,80 elm way,706,none
387,greta,smith,greta smith,greta.smith.2302@mail.test,5557091440,1959-08-01,104 pine ct,2302,none
388,thomas,kim,thomas kim,thomas.kim.65@mail.tset,5551494913,1985-07-15,95 birch rd,65,translit
389,jennifer,johnson,jennifer johnson,jennifer.johnson.1296@mail.test,5559105227,1960-10-18,33 cedar ln,1296,none
390,jose,smith,jose smith,jose.smih.1068@mail.test,5556975383,1998-10-09,185 cedar ln,1068,typo
391,greta,silva,greta silva,greta.silva.520@mail.test,5557852669,1993-09-26,129 pine ct,520,none
392,daniel,johnson,daniel johnson,daniel.johnson.687@mail.test,5553462494,1956-09-20,52 maple ave,687,none
393,charles,johnson,charles johnson,charles.johnson.1510@mail.test,5558136706,1991-08-26,36 cedar ln,1510,none
394,hans,garcia,hans garcia,hans.garcia.3102@mail.test,5556645435,1961-12-17,48 oak st,3102,none
395,william,murphy,william murphy,william.obrien.663@mail.test,5558482205,1959-10-06,115 elm way,663,household_nonmatch
396,michael,nguyen,michael nguyen,,,1987-08-21,40 maple ave,47,typo
397,mike,obrien,mike obrien,michael.obrien.235@mail.test,5553640666,1957-06-01,88 oak st,235,abbrev
398, Sofia ,silva, Sofia  silva,SOFIA.SILVA.368@MAIL.TEST,5553108495,1990-01-08,114 cedar ln,368,case_noise
399,katherine,kim,katherine kim,katherine.kim.2463@mail.test,5556388985,1982-05-05,118 elm way,2463,none
400,jose,patel,jose patel,jose.patel.2242@mail.test,5559406507,1980-01-25,146 cedar ln,2242,none
401,jennifer,johnson,jennifer johnson,jennifer.johnson.1158@mail.test,5559335230,1974-04-27,175 maple ave,1158,none
402,charles,silva,charles silva,charles.silva.1039@mail.test,5559851390,1985-05-04,38 elm way,1039,none
403,david,kim,david kim,david.nguyen.113@mail.test,5554097895,1951-04-09,174 cedar ln,113,household_nonmatch
404,thomas,smith,thomas smith,,5558990231,,168 maple ave,316,missing
405,william,obrien,william obrien,william.obrien.2019@mail.test,5555154004,1996-08-24,157 cedar ln,2019,none
406,daniel,garcia,daniel garcia,daniel.garcia.2083@mail.test,5555343172,1986-02-24,92 elm way,2083,near_collision
407,ann,van dyke,ann van dyke,ann.vandyke.1637@mail.test,5553505711,1997-12-22,53 pine ct,1637,none
408,willvam,jones,willvam jones,william.nguyen.5@mail.test,5556599612,1976-04-27,158 cedar ln,5,typo
409,thomas,brown,thomas brown,thomas.brown.3542@mail.test,5555937698,1989-11-24,30 maple ave,3542,none
410,hans,jones,hans jones,hans.kowalski.3443@mail.test,5559915734,1961-12-04,125 elm way,3443,household_nonmatch
411,susan,obrien,susan obrien,susan.obrien.1386@mail.test,5557354395,1972-02-13,100 birch rd,1386,none
412,william,smith,william smith,william.smiht.106@mail.test,5556824030,1988-04-17,116 elm way,106,typo
413,patricia,smith,patricia smith,patricia.smith.656@mail.test,5554719504,1988-08-02,58 elm way,656,none
414,michael,muehler,michael muehler,michael.mueller.1549@mail.test,5553206066,1961-11-06,98 pine ct,1549,typo
415,margaret,kim,margaret kim,margaret.kim.2775@mail.test,5558270021,1974-10-26,48 cedar ln,2775,none
416,ann,nguyen,ann nguyen,ann.nguyen.3486@mail.test,5558972957,1988-03-02,53 elm way,3486,none
417,r.,kim,r. kim,robert.kim.421@mail.test,5559519642,1964-06-04,66 pine ct,421,abbrev
418,margaret,nguyen,margaret nguyen,margaret.nguyen.3021@mail.test,5558955383,1981-02-08,172 cedar ln,3021,near_collision
419,michael,jones,michael jones,michael.jones.2523@mail.test,,,92 oak st,2523,missing
420,margaret,jøhnsøn,margaret jøhnsøn,margaret.jones.16i9@mail.test,5558799018,1978-04-03,15 maple ave,1619,typo
421,robeut,brown,robeut brown,robert.brown.206@mail.test,5551042513,1952-01-21,130 pine ct,206,typo
422,daniel,brown,daniel brown,daniel.brown.769@mail.test,5557971625,1963-11-16,165 birch rd,769,near_collision
423,laura,van dyke,laura van dyke,laura.vandyke.2149@mail.test,5554102393,1964-08-21,75 pine ct,2149,none
424,ann,nguyen,ann nguyen,ann.nguyen.531@mail.test,5554441825,1989-08-17,146 maple ave,531,none
425, Daniel ,kowalski, Daniel  kowalski,DANIEL.KOWALSKI.1019@MAIL.TEST,5559753605,1985-07-01,113 pine ct,1019,case_noise
426,hans,smith,hans smith,hans.smith.2087@mail.test,5555586487,1970-01-09,37 maple ave,2087,none
427, Charles ,kim,"kim,  Charles ",CHALES.SMITH.148@MAIL.TEST,5559234602,1980-01-03,99 elm way,148,reorder
428,david,nguyen,david nguyen,david.nguyen.2663@mail.test,5557422450,1991-06-08,103 cedar ln,2663,none
429,jose,kim,jose kim,jose.kim.1463@mail.test,5555614859,1956-07-10,5 birch rd,1463,none
430,margaret,kim,margaret kim,margaret.kim.2423@mail.test,5551687163,1965-10-17,109 oak st,2423,none
431,ann,silva,ann silva,ann.silva.1642@mail.test,5556264603,1974-11-15,181 birch rd,1642,none
432,sofia,patel,sofia patel,sofia.patel.648@mail.test,5552338034,1958-01-20,40 cedar ln,648,none
433,david,patel,david patel,david.patel.1575@mail.test,5558056241,1952-06-08,30 oak st,1575,none
